,Unnamed: 0,Place_name,Latitude,Longitude,Category,Region,index
0,0.0,Madhuban Apartments,12.9383132,77.60969140000002,Apartments,"Adugodi, Bengaluru",
1,1.0,Golden Nest Apartments,12.9419278,77.6090382,Apartments,"Adugodi, Bengaluru",
2,2.0,Samyuktha Apartments,12.941573,77.6079278,Apartments,"Adugodi, Bengaluru",
3,3.0,Brindavan Apts,12.9485102,77.6063374,Apartments,"Adugodi, Bengaluru",
4,4.0,Prestige Acropolis,12.9353081,77.61047370000001,Apartments,"Adugodi, Bengaluru",
5,5.0,Venus Gangadhar Residency,12.950365,77.6043054,Apartments,"Adugodi, Bengaluru",
6,6.0,Adugodi,12.9427511,77.60829,Apartments,"Adugodi, Bengaluru",
7,7.0,Esteem Splendor 2,12.9377956,77.6091066,Apartments,"Adugodi, Bengaluru",
8,8.0,Brindavan Apartment,12.9382437,77.6097782,Apartments,"Adugodi, Bengaluru",
9,9.0,Rajesh Sharda Apartments,12.943451199999998,77.60396120000001,Apartments,"Adugodi, Bengaluru",
10,10.0,Sorina Apartments,12.937561099999998,77.61155579999998,Apartments,"Adugodi, Bengaluru",
11,11.0,Prakash Apartments,12.9400973,77.6077109,Apartments,"Adugodi, Bengaluru",
12,12.0,Ansal Krsna,12.9378069,77.6100691,Apartments,"Adugodi, Bengaluru",
13,13.0,Sharathi Apartment,12.9407521,77.60722209999999,Apartments,"Adugodi, Bengaluru",
14,14.0,Mythreyi Naimisha Apartment,12.9451336,77.60296740000003,Apartments,"Adugodi, Bengaluru",
15,15.0,RAJA FOUR SQUARES,12.9436627,77.6106757,Apartments,"Adugodi, Bengaluru",
16,16.0,Sanjeevegowda,12.9408351,77.60999890000002,Apartments,"Adugodi, Bengaluru",
17,17.0,Comfort Benaka Appartments,12.9464945,77.60283620000001,Apartments,"Adugodi, Bengaluru",
18,18.0,SLV Apartments -3,12.9360211,77.6090295,Apartments,"Adugodi, Bengaluru",
19,19.0,Prema Nilaya Apartment,12.9406304,77.6080901,Apartments,"Adugodi, Bengaluru",
20,20.0,Panchavati-4 Apartment,12.942082699999998,77.6076924,Apartments,"Adugodi, Bengaluru",
21,21.0,Nirmala Niwas %237,12.9443638,77.60942879999998,Apartments,"Adugodi, Bengaluru",
22,22.0,Deepdarshan appartment,12.9425974,77.6136073,Apartments,"Adugodi, Bengaluru",
23,23.0,Esteem Splendor 1,12.9381227,77.6093822,Apartments,"Adugodi, Bengaluru",
24,24.0,Nagesh's Appartment,12.9446605,77.6082809,Apartments,"Adugodi, Bengaluru",
25,25.0,Crystal Rock Apartments,12.9368891,77.60903859999998,Apartments,"Adugodi, Bengaluru",
26,26.0,Ashritha Eeshan NZ Meadows Apartment,12.9493527,77.60377940000002,Apartments,"Adugodi, Bengaluru",
27,27.0,"Samrudhi Nilaya, Audugodi",12.9444743,77.6089628,Apartments,"Adugodi, Bengaluru",
28,28.0,Shanthi Nilaya Apartment,12.9406546,77.6084403,Apartments,"Adugodi, Bengaluru",
29,29.0,ARINDAM,12.94308,77.6065167,Apartments,"Adugodi, Bengaluru",
30,30.0,413 Apartment,12.9441879,77.6180995,Apartments,"Adugodi, Bengaluru",
31,31.0,Samuthya Apartment,12.9402291,77.60832070000002,Apartments,"Adugodi, Bengaluru",
32,32.0,Kishan Apartment,12.9412741,77.607261,Apartments,"Adugodi, Bengaluru",
33,33.0,Lakshme Enclave,12.9416752,77.6082345,Apartments,"Adugodi, Bengaluru",
34,34.0,Saroja Pride,12.9410546,77.60773359999997,Apartments,"Adugodi, Bengaluru",
35,35.0,S.G.Home,12.941562800000002,77.6079496,Apartments,"Adugodi, Bengaluru",
36,36.0,Adithya om enclave,12.9415073,77.6174647,Apartments,"Adugodi, Bengaluru",
37,37.0,Prem Nest Near Basavanna temple,12.9432649,77.6092152,Apartments,"Adugodi, Bengaluru",
38,38.0,JV Residency,12.9440717,77.6091439,Apartments,"Adugodi, Bengaluru",
39,39.0,A. A. Center,12.9486249,77.60591140000002,Apartments,"Adugodi, Bengaluru",
40,40.0,Kenzo Enclave,12.9444739,77.6177055,Apartments,"Adugodi, Bengaluru",
41,41.0,Sudhir Residency,12.9410079,77.6077453,Apartments,"Adugodi, Bengaluru",
42,42.0,Rani Residency,12.9394986,77.6088175,Apartments,"Adugodi, Bengaluru",
43,43.0,Nithya Lakshmi,12.943186099999998,77.6122493,Apartments,"Adugodi, Bengaluru",
44,44.0,Prestige St. John's Wood,12.9300612,77.6106751,Apartments,"Adugodi, Bengaluru",
45,45.0,Lakshmi Venkateshwara Nilaya,12.9443292,77.6098298,Apartments,"Adugodi, Bengaluru",
46,46.0,Salarpuria Sapphire,12.9442537,77.60766720000002,Apartments,"Adugodi, Bengaluru",
47,47.0,Savita Mansion,12.9403826,77.6031313,Apartments,"Adugodi, Bengaluru",
48,48.0,Sai Krupa Apartments,12.9375149,77.6123378,Apartments,"Adugodi, Bengaluru",
49,49.0,Rajeswari Nilaya,12.943033300000002,77.6069096,Apartments,"Adugodi, Bengaluru",
50,50.0,NDRI SRF COLONY,12.9456603,77.60750279999998,Apartments,"Adugodi, Bengaluru",
51,51.0,Shetty's residence,12.9409471,77.6038879,Apartments,"Adugodi, Bengaluru",
52,52.0,Krishna Apartment,12.9285032,77.61108259999997,Apartments,"Adugodi, Bengaluru",
